,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
1389,1970-01-01 00:11:34.500,-0.4411276,-0.18126028,-0.89986468,-38.3782,21.5936,-239.673,1,0,0,0,0,0,0
1390,1970-01-01 00:11:35.000,-0.32254848,-0.03297172,-1.03969376,-27.2818,-2.3128,84.21,1,0,0,0,0,0,0
1391,1970-01-01 00:11:35.500,-0.32184332,-0.02056432,-0.91814028,-15.967,-7.812,-55.7102,1,0,0,0,0,0,0
1392,1970-01-01 00:11:36.000,-0.26693844,-0.07666236,-0.94387252,18.2434,18.2854,112.2016,1,0,0,0,0,0,0
1393,1970-01-01 00:11:36.500,-0.21354392,-0.0707722,-0.92745376,0.8148,62.3,112.2114,1,0,0,0,0,0,0
1394,1970-01-01 00:11:37.000,-0.29207532,-0.03483588,-0.94757156,-21.1232,-14.4634,-47.4964,1,0,0,0,0,0,0
1395,1970-01-01 00:11:37.500,-0.45714376,-0.09410104,-0.87472292,-6.4736,3.9284,-36.5596,1,0,0,0,0,0,0
1396,1970-01-01 00:11:38.000,-0.30826228,-0.11741768,-0.9258336,1.1228,16.5256,-2.8056,1,0,0,0,0,0,0
1397,1970-01-01 00:11:38.500,-0.25418944,-0.13081816,-0.99534432,-77.4466,-8.9068,-1.8732,1,0,0,0,0,0,0
1398,1970-01-01 00:11:39.000,-0.52204288,-0.06468684,-0.87289292,-67.9126,56.497,-239.757,1,0,0,0,0,0,0
1399,1970-01-01 00:11:39.500,-0.41288704,-0.03432836,-0.903776,4.1524,25.3316,74.9868,1,0,0,0,0,0,0
1400,1970-01-01 00:11:40.000,-0.1859524,-0.05296996,-0.95885656,12.2766,33.1828,135.422,1,0,0,0,0,0,0
1401,1970-01-01 00:11:40.500,-0.47075652,-0.10263616,-0.8882454,-20.804,-9.9932,-96.7792,1,0,0,0,0,0,0
1402,1970-01-01 00:11:41.000,-0.28482852,-0.0544608,-0.94302828,-38.7912,11.8104,-29.6226,1,0,0,0,0,0,0
1403,1970-01-01 00:11:41.500,-0.12319804,-0.03381108,-1.02322864,-42.9548,2.1504,4.5304,1,0,0,0,0,0,0
1404,1970-01-01 00:11:42.000,-0.25065632,-0.2806488,-0.87125324,3.2116,23.877,6.3588,1,0,0,0,0,0,0
1405,1970-01-01 00:11:42.500,-0.57491036,0.36045632,-0.76422508,-8.5442,29.9656,-82.782,1,0,0,0,0,0,0
1406,1970-01-01 00:11:43.000,-0.29675768,-0.13596656,-0.92472584,-26.1296,-27.9594,-41.4946,1,0,0,0,0,0,0
1407,1970-01-01 00:11:43.500,-0.27098152,-0.00749812,-0.95994968,27.139,-0.8484,17.3796,1,0,0,0,0,0,0
1408,1970-01-01 00:11:44.000,-0.49681572,-0.12497192,-0.85501504,81.0292,20.1362,194.7498,1,0,0,0,0,0,0
1409,1970-01-01 00:11:44.500,-0.27076436,-0.01662616,-0.93014264,15.3342,38.8444,76.6346,1,0,0,0,0,0,0
1410,1970-01-01 00:11:45.000,-0.2492582,-0.03213236,-0.95889072,-10.4496,2.828,-15.1844,1,0,0,0,0,0,0
1411,1970-01-01 00:11:45.500,-0.35768204,-0.03135156,-0.92163436,-13.853,-3.5126,-36.6156,1,0,0,0,0,0,0
1412,1970-01-01 00:11:46.000,-0.28854708,-0.01302716,-0.94819864,-3.7142,7.3584,2.9036,1,0,0,0,0,0,0
1413,1970-01-01 00:11:46.500,-0.28600704,-0.13065468,-0.94180584,-57.932,56.427,-198.8098,1,0,0,0,0,0,0
1414,1970-01-01 00:11:47.000,-0.2437072,0.01370304,-0.90693824,-16.6502,-7.161,6.706,1,0,0,0,0,0,0
1415,1970-01-01 00:11:47.500,-0.31098044,0.06507968,-0.9410104,17.6246,16.7314,68.0834,1,0,0,0,0,0,0
1416,1970-01-01 00:11:48.000,-0.30172064,-0.1804502,-0.93476156,-1.5484,-10.2914,21.3346,1,0,0,0,0,0,0
1417,1970-01-01 00:11:48.500,-0.38598848,-0.01698728,-0.90025996,29.8858,10.8584,131.6294,1,0,0,0,0,0,0
1418,1970-01-01 00:11:49.000,-0.33859148,-0.0186782,-0.94053216,29.1746,38.2032,53.83,1,0,0,0,0,0,0
1419,1970-01-01 00:11:49.500,-0.1270142,-0.0056974,-0.9703758,-17.2522,-6.3462,-48.8334,1,0,0,0,0,0,0
1420,1970-01-01 00:11:50.000,-0.39106368,-0.10055484,-0.89031696,-12.5454,-6.5128,-47.9682,1,0,0,0,0,0,0
1421,1970-01-01 00:11:50.500,-0.29716272,0.02076196,-0.94607096,-21.5152,13.7452,3.7716,1,0,0,0,0,0,0
1422,1970-01-01 00:11:51.000,-0.26906124,-0.05293092,-0.98561116,-39.3344,-13.027,5.8492,1,0,0,0,0,0,0
1423,1970-01-01 00:11:51.500,-0.47843032,-0.10552268,-0.909632,-33.7022,39.6032,-196.6146,1,0,0,0,0,0,0
1424,1970-01-01 00:11:52.000,-0.28053656,-0.01037244,-0.93452732,-8.1732,1.5974,-31.2032,1,0,0,0,0,0,0
1425,1970-01-01 00:11:52.500,-0.30337984,-0.04433724,-0.92876648,1.6086,5.684,52.7492,1,0,0,0,0,0,0
1426,1970-01-01 00:11:53.000,-0.284809,-0.03014132,-0.94698596,41.9272,12.8702,73.787,1,0,0,0,0,0,0
1427,1970-01-01 00:11:53.500,-0.3725636,-0.07346352,-0.94021496,-3.9648,16.0818,-0.4158,1,0,0,0,0,0,0
1428,1970-01-01 00:11:54.000,-0.28537508,-0.07049892,-0.94909412,-5.74,7.399,-4.8594,1,0,0,0,0,0,0
1429,1970-01-01 00:11:54.500,-0.30728384,-0.05273572,-0.93845328,-12.5482,2.0202,3.5868,1,0,0,0,0,0,0
1430,1970-01-01 00:11:55.000,-0.27243576,-0.00720044,-0.94926004,-2.7202,7.4564,0.2548,1,0,0,0,0,0,0
1431,1970-01-01 00:11:55.500,-0.36201548,-0.22723232,-0.95630676,-55.937,30.5816,-238.0602,1,0,0,0,0,0,0
1432,1970-01-01 00:11:56.000,-0.37864408,-0.03132228,-0.8904658,-2.6712,21.3458,31.3712,1,0,0,0,0,0,0
1433,1970-01-01 00:11:56.500,-0.38256516,-0.086254,-0.9180866,33.2598,1.1326,80.9676,1,0,0,0,0,0,0
1434,1970-01-01 00:11:57.000,-0.12276372,-0.0313296,-0.98537692,-21.3612,11.4716,-28.7322,1,0,0,0,0,0,0
1435,1970-01-01 00:11:57.500,-0.46410264,-0.06928136,-0.89421364,-27.8054,-7.6104,-76.1292,1,0,0,0,0,0,0
1436,1970-01-01 00:11:58.000,-0.31128056,-0.09550892,-0.91775232,-8.1284,-7.3248,3.0394,1,0,0,0,0,0,0
1437,1970-01-01 00:11:58.500,-0.32986116,-0.09167568,-0.9845644,-53.8524,7.7126,-24.479,1,0,0,0,0,0,0
1438,1970-01-01 00:11:59.000,-0.3893142,-0.05987272,-0.93008408,3.4678,-0.5628,62.6374,1,0,0,0,0,0,0
1439,1970-01-01 00:11:59.500,-0.2657526,-0.03848856,-0.96711596,2.9372,20.5268,86.5158,1,0,0,0,1,0,0
1440,1970-01-01 00:12:00.000,-0.23464504,-0.03887408,-0.95788056,-5.089,5.6322,2.6418,0,0,0,0,1,0,0
1441,1970-01-01 00:12:00.500,-0.05717652,-0.07245336,-1.10200892,10.2032,20.601,-9.4276,0,0,0,0,1,0,0
1442,1970-01-01 00:12:01.000,-0.43325616,-0.02162572,-0.88703028,-1.0654,-11.9574,21.196,0,0,0,0,1,0,0
1443,1970-01-01 00:12:01.500,-0.22340152,-0.06851276,-0.95878824,-10.8682,7.8358,4.27,0,0,0,0,1,0,0
1444,1970-01-01 00:12:02.000,-0.22189604,-0.05189392,-0.96169184,-2.3436,4.5136,1.3356,0,0,0,0,1,0,0
1445,1970-01-01 00:12:02.500,0.03228852,-0.07120896,-1.04611828,1.939,1.0584,33.6392,0,0,0,0,1,0,0
1446,1970-01-01 00:12:03.000,-0.42994264,0.02268224,-0.91828424,-1.6884,12.2038,6.1978,0,0,0,0,1,0,0
1447,1970-01-01 00:12:03.500,-0.22140316,-0.0332206,-0.96318268,-2.4766,5.1954,2.0412,0,0,0,0,1,0,0
1448,1970-01-01 00:12:04.000,-0.21698676,-0.03976468,-0.96343644,-3.8402,5.2752,1.8228,0,0,0,0,1,0,0
1449,1970-01-01 00:12:04.500,0.05237704,-0.0966362,-1.05724224,-12.3536,-5.0428,-19.3564,0,0,0,0,1,0,0
1450,1970-01-01 00:12:05.000,-0.56493808,0.02689856,-0.8869888,-1.2516,10.3292,11.9616,0,0,0,0,1,0,0
1451,1970-01-01 00:12:05.500,-0.22452636,-0.03438692,-0.9622628,-1.9418,3.7016,1.2894,0,0,0,0,1,0,0
1452,1970-01-01 00:12:06.000,-0.22539256,-0.04108716,-0.96196024,-4.564,5.6378,1.4896,0,0,0,0,1,0,0
1453,1970-01-01 00:12:06.500,-0.00258884,-0.11657588,-1.04669168,-16.5774,-30.7062,-1.2474,0,0,0,0,1,0,0
1454,1970-01-01 00:12:07.000,-0.49488812,0.04428844,-0.89304976,5.8128,36.1648,-4.9154,0,0,0,0,1,0,0
1455,1970-01-01 00:12:07.500,-0.22958692,-0.03945968,-0.9613356,-5.3886,4.4408,4.9014,0,0,0,0,1,0,0
1456,1970-01-01 00:12:08.000,-0.23236608,-0.03432836,-0.95948852,-6.7858,5.3858,4.2672,0,0,0,0,1,0,0
1457,1970-01-01 00:12:08.500,-0.22536084,-0.02971188,-0.96234576,-2.7272,4.823,1.2936,0,0,0,0,1,0,0
1458,1970-01-01 00:12:09.000,-0.3222508,-0.0110288,-1.04470552,-2.6488,0.2044,10.6596,0,0,0,0,1,0,0
1459,1970-01-01 00:12:09.500,-0.22642956,-0.01341024,-0.96151128,-3.1262,5.9836,0.9198,0,0,0,0,1,0,0
1460,1970-01-01 00:12:10.000,-0.22987728,-0.0189832,-0.96399764,0.4984,2.737,1.211,0,0,0,0,1,0,0
1461,1970-01-01 00:12:10.500,-0.2545042,-0.00038064,-1.01583788,-6.6738,8.8326,8.3286,0,0,0,0,1,0,0
1462,1970-01-01 00:12:11.000,-0.24141604,-0.02210396,-0.95840272,-2.8126,3.7254,0.266,0,0,0,0,1,0,0
1463,1970-01-01 00:12:11.500,-0.23969828,-0.01583804,-0.96038644,-3.7492,7.791,0.6608,0,0,0,0,1,0,0
1464,1970-01-01 00:12:12.000,-0.05220868,-0.1437526,-1.02829164,-18.578,-34.6234,-4.543,0,0,0,0,1,0,0
1465,1970-01-01 00:12:12.500,-0.35786016,0.10841896,-0.94365048,6.9692,41.8068,8.1802,0,0,0,0,1,0,0
1466,1970-01-01 00:12:13.000,-0.24058644,-0.01372744,-0.95945436,-4.6718,3.4832,-0.7574,0,0,0,0,1,0,0
1467,1970-01-01 00:12:13.500,-0.24112324,-0.01420568,-0.95972276,-2.3954,4.5038,2.6894,0,0,0,0,1,0,0
1468,1970-01-01 00:12:14.000,0.08612712,-0.08755696,-1.06821248,-14.1806,-3.3474,-21.6832,0,0,0,0,1,0,0
1469,1970-01-01 00:12:14.500,-0.23762428,-0.024278,-0.95961296,-4.9686,3.4566,1.659,0,0,0,0,1,0,0
1470,1970-01-01 00:12:15.000,-0.22858408,-0.02284084,-0.95655808,-1.6604,9.6068,-0.091,0,0,0,0,1,0,0
1471,1970-01-01 00:12:15.500,-0.02690588,-0.04652592,-1.02956776,-12.7582,-24.0436,-20.524,0,0,0,0,1,0,0
1472,1970-01-01 00:12:16.000,-0.41827456,0.04928312,-0.91001752,5.9108,3.8878,15.0766,0,0,0,0,1,0,0
1473,1970-01-01 00:12:16.500,-0.23877352,-0.01765584,-0.95762924,-4.3834,5.7246,3.9382,0,0,0,0,1,0,0
1474,1970-01-01 00:12:17.000,-0.23613344,-0.0242902,-0.96074024,-2.0426,4.592,1.0934,0,0,0,0,1,0,0
1475,1970-01-01 00:12:17.500,-0.189161,-0.05457548,-0.95831244,2.0118,14.1274,-0.658,0,0,0,0,1,0,0
1476,1970-01-01 00:12:18.000,-0.26280996,-0.03574356,-0.95370084,-7.0252,8.393,5.3956,0,0,0,0,1,0,0
1477,1970-01-01 00:12:18.500,-0.61606096,-0.0336354,-0.94246952,18.4114,-1.708,11.2182,0,0,0,0,1,0,0
1478,1970-01-01 00:12:19.000,-0.26383476,-0.03602172,-0.9539668,-6.3,4.7726,5.9192,0,0,0,0,1,0,0
1479,1970-01-01 00:12:19.500,-0.26375424,-0.0314272,-0.95352272,-2.191,2.5004,-0.6104,0,0,0,0,1,0,0
1480,1970-01-01 00:12:20.000,-0.26770948,-0.03583872,-0.9538448,-5.5608,4.4674,2.912,0,0,0,0,1,0,0
1481,1970-01-01 00:12:20.500,-0.20021664,-0.03571916,-1.05940164,-21.0476,-89.5174,11.3876,0,0,0,0,1,0,0
1482,1970-01-01 00:12:21.000,-0.41542464,-0.01881972,-0.87111416,16.7888,103.6448,-7.6678,0,0,0,0,1,0,0
1483,1970-01-01 00:12:21.500,-0.27004944,-0.03332308,-0.95142432,-4.3428,5.0708,3.3096,0,0,0,0,1,0,0
1484,1970-01-01 00:12:22.000,-0.26257572,-0.02668384,-0.95400584,-5.5524,5.8716,0.8358,0,0,0,0,1,0,0
1485,1970-01-01 00:12:22.500,-0.26137036,-0.01997872,-0.95481104,-3.3222,3.507,2.5592,0,0,0,0,1,0,0
1486,1970-01-01 00:12:23.000,-0.07180188,-0.06657052,-1.05108856,-20.44,-40.243,-2.0286,0,0,0,0,1,0,0
1487,1970-01-01 00:12:23.500,-0.56455744,0.00151768,-0.82261672,18.8986,39.3428,17.8276,0,0,0,0,1,0,0
1488,1970-01-01 00:12:24.000,-0.278892,-0.01716052,-0.94971144,-4.683,8.3846,5.1604,0,0,0,0,1,0,0
1489,1970-01-01 00:12:24.500,-0.278038,-0.02207712,-0.94932348,-4.5136,1.5904,-0.6818,0,0,0,0,1,0,0
1490,1970-01-01 00:12:25.000,-0.28385008,-0.01273924,-0.94822792,-1.8466,1.8942,2.0272,0,0,0,0,1,0,0
1491,1970-01-01 00:12:25.500,-0.0192882,-0.07750172,-1.00427716,-20.0844,-15.5162,-11.1888,0,0,0,0,1,0,0
1492,1970-01-01 00:12:26.000,-0.55515856,0.04791916,-0.86325004,7.868,31.4244,12.4138,0,0,0,0,1,0,0
1493,1970-01-01 00:12:26.500,-0.27864556,-0.01660664,-0.95017748,-3.2746,6.2328,9.3968,0,0,0,0,1,0,0
1494,1970-01-01 00:12:27.000,-0.27019096,-0.01384944,-0.9528688,-3.9144,5.2878,0.9576,0,0,0,0,1,0,0
1495,1970-01-01 00:12:27.500,-0.27326048,-0.01384944,-0.95101196,-5.0204,4.5416,1.6352,0,0,0,0,1,0,0
1496,1970-01-01 00:12:28.000,-0.43942936,0.01286612,-0.99750128,-2.485,-1.7192,3.689,0,0,0,0,1,0,0
1497,1970-01-01 00:12:28.500,-0.28641696,-0.02247972,-0.94839872,-1.967,5.5454,3.7268,0,0,0,0,1,0,0
1498,1970-01-01 00:12:29.000,-0.28344504,-0.02196976,-0.94823036,-7.749,7.2128,2.093,0,0,0,0,1,0,0
1499,1970-01-01 00:12:29.500,-0.27889444,-0.00750544,-0.95068012,-5.8716,7.4326,2.5256,0,0,0,0,1,0,0
1500,1970-01-01 00:12:30.000,-0.2377902,-0.00891332,-0.96963648,-9.7132,-11.0628,5.4292,0,0,0,0,1,0,0
1501,1970-01-01 00:12:30.500,-0.39027068,0.0294874,-0.95819532,0.1736,7.6692,-7.8904,0,0,0,0,1,0,0
1502,1970-01-01 00:12:31.000,-0.28887648,-0.01094584,-0.94764964,-6.272,7.3766,4.3022,0,0,0,0,1,0,0
1503,1970-01-01 00:12:31.500,-0.27363136,0.00156404,-0.95187816,-3.2942,3.5448,2.4066,0,0,0,0,1,0,0
1504,1970-01-01 00:12:32.000,-0.23312736,-0.02019344,-0.99275304,-16.219,-37.0342,3.2172,0,0,0,0,1,0,0
1505,1970-01-01 00:12:32.500,-0.43263152,0.02785748,-0.95083628,11.4282,49.2366,1.729,0,0,0,0,1,0,0
1506,1970-01-01 00:12:33.000,-0.27912624,-0.02483432,-0.94992372,-3.843,7.3388,3.0982,0,0,0,0,1,0,0
1507,1970-01-01 00:12:33.500,-0.26810964,-0.02448296,-0.9527468,-4.0782,5.0344,1.9348,0,0,0,0,1,0,0
1508,1970-01-01 00:12:34.000,-0.23991544,-0.03272772,-0.97195936,-11.3792,-7.364,1.4588,0,0,0,0,1,0,0
1509,1970-01-01 00:12:34.500,-0.39069524,0.03080012,-0.96969748,-2.9708,-0.434,11.8874,0,0,0,0,1,0,0
1510,1970-01-01 00:12:35.000,-0.29744088,-0.01910276,-0.94469724,-4.6186,6.7914,3.2186,0,0,0,0,1,0,0
1511,1970-01-01 00:12:35.500,-0.30677144,-0.04725548,-0.93970744,-8.6142,5.2094,1.9558,0,0,0,0,1,0,0
1512,1970-01-01 00:12:36.000,-0.28894236,-0.03102216,-0.94934544,-7.987,9.9288,2.5942,0,0,0,0,1,0,0
1513,1970-01-01 00:12:36.500,-0.23359584,-0.04132384,-0.98572096,-6.2132,-36.5512,9.002,0,0,0,0,1,0,0
1514,1970-01-01 00:12:37.000,-0.57007672,-0.03291072,-0.87959316,-3.9018,53.6634,-5.5524,0,0,0,0,1,0,0
1515,1970-01-01 00:12:37.500,-0.26185836,-0.0420534,-0.95326408,-5.1072,5.5104,-1.0962,0,0,0,0,1,0,0
1516,1970-01-01 00:12:38.000,-0.26689208,-0.03630476,-0.95319576,-5.6098,1.708,2.4836,0,0,0,0,1,0,0
1517,1970-01-01 00:12:38.500,-0.27206244,-0.03144428,-0.95146336,-2.8896,4.088,2.1294,0,0,0,0,1,0,0
1518,1970-01-01 00:12:39.000,-0.3324866,-0.02092056,-0.94702012,3.6792,2.9302,8.3552,0,0,0,0,1,0,0
1519,1970-01-01 00:12:39.500,-0.26251228,-0.03202988,-0.95474272,-5.901,6.1866,5.978,0,0,0,0,1,0,0
1520,1970-01-01 00:12:40.000,-0.26668956,-0.02350452,-0.95298592,-6.188,2.2134,1.2866,0,0,0,0,1,0,0
1521,1970-01-01 00:12:40.500,-0.26668224,-0.01722396,-0.9534666,-3.3782,4.6522,3.7198,0,0,0,0,1,0,0
1522,1970-01-01 00:12:41.000,-0.0980148,-0.08221092,-1.09741684,0.2576,-10.3712,-8.8942,0,0,0,0,1,0,0
1523,1970-01-01 00:12:41.500,-0.59596268,0.00411628,-0.86668312,-0.4984,12.7974,32.5206,0,0,0,0,1,0,0
1524,1970-01-01 00:12:42.000,-0.27475132,-0.01447408,-0.95119496,-11.004,5.7778,3.276,0,0,0,0,1,0,0
1525,1970-01-01 00:12:42.500,-0.2669482,0.00020008,-0.95368864,-0.9226,4.8328,2.7146,0,0,0,0,1,0,0
1526,1970-01-01 00:12:43.000,-0.01520608,-0.11603908,-1.05323332,-23.1728,-57.5498,-15.0024,0,0,0,0,1,0,0
1527,1970-01-01 00:12:43.500,-0.46977564,0.1367864,-0.85034488,15.0696,72.6222,18.0054,0,0,0,0,1,0,0
1528,1970-01-01 00:12:44.000,-0.26829996,-0.00514352,-0.95173908,-4.8706,8.7038,1.8634,0,0,0,0,1,0,0
1529,1970-01-01 00:12:44.500,-0.25833744,0.00917684,-0.95747064,-4.375,0.5656,3.3572,0,0,0,0,1,0,0
1530,1970-01-01 00:12:45.000,-0.22517784,-0.05290164,-1.03928628,-33.0876,-93.044,10.8612,0,0,0,0,1,0,0
1531,1970-01-01 00:12:45.500,-0.454572,0.09766588,-0.87513772,26.4152,96.502,-2.6908,0,0,0,0,1,0,0
1532,1970-01-01 00:12:46.000,-0.29199236,-0.00966484,-0.9462808,-4.4856,8.7248,0.3962,0,0,0,0,1,0,0
1533,1970-01-01 00:12:46.500,-0.27271392,-0.00186172,-0.9528688,-7.6874,4.2434,4.4968,0,0,0,0,1,0,0
1534,1970-01-01 00:12:47.000,-0.27891396,0.01311256,-0.95173664,-2.9442,-0.4144,1.6744,0,0,0,0,1,0,0
1535,1970-01-01 00:12:47.500,-0.46523968,-0.00481656,-0.98475472,-7.7546,15.911,-17.2522,0,0,0,0,1,0,0
1536,1970-01-01 00:12:48.000,-0.25839844,-0.01441552,-0.95592368,-6.0494,3.8766,1.932,0,0,0,0,1,0,0
1537,1970-01-01 00:12:48.500,-0.26551348,-0.00402112,-0.95349832,-2.856,2.5284,2.7888,0,0,0,0,1,0,0
1538,1970-01-01 00:12:49.000,-0.3534706,-0.0092964,-0.98797308,0.3052,-6.2636,5.0806,0,0,0,0,1,0,0
1539,1970-01-01 00:12:49.500,-0.27476352,-0.02388516,-0.95109736,-1.4098,3.3516,-0.2996,0,0,0,0,1,0,0
1540,1970-01-01 00:12:50.000,-0.27432432,-0.03763456,-0.95024824,-7.3262,10.7212,4.2028,0,0,0,0,1,0,0
1541,1970-01-01 00:12:50.500,0.01152656,-0.1212558,-1.1099072,-22.7794,-75.9766,6.3056,0,0,0,0,1,0,0
1542,1970-01-01 00:12:51.000,-0.34193916,-0.00961116,-1.00831536,-16.9386,-31.9746,-6.3294,0,0,0,0,1,0,0
1543,1970-01-01 00:12:51.500,-0.2734508,-0.025925,-0.95066304,-3.7884,5.5972,3.682,0,0,0,0,1,0,0
1544,1970-01-01 00:12:52.000,-0.26818528,-0.01983232,-0.95311524,-5.8646,5.4628,1.5694,0,0,0,0,1,0,0
1545,1970-01-01 00:12:52.500,-0.14694168,-0.053192,-1.09243924,-25.3008,-70.105,5.5412,0,0,0,0,1,0,0
1546,1970-01-01 00:12:53.000,-0.31470632,0.017995,-0.8930034,20.027,74.5696,7.7518,0,0,0,0,1,0,0
1547,1970-01-01 00:12:53.500,-0.42743432,-0.00195444,-1.007659,12.2528,-15.1522,24.0856,0,0,0,0,1,0,0
1548,1970-01-01 00:12:54.000,-0.34705828,-0.03074156,-0.9324338,-5.6294,17.9186,8.491,0,0,0,0,1,0,0
1549,1970-01-01 00:12:54.500,-0.21472976,-0.03091236,-0.9659472,-6.1068,2.0006,4.5808,0,0,0,0,1,0,0
1550,1970-01-01 00:12:55.000,-0.23350068,-0.02513688,-0.96050844,-1.7598,1.0024,-0.9464,0,0,0,0,1,0,0
1551,1970-01-01 00:12:55.500,0.01275876,-0.1264408,-1.05891852,-8.7668,-25.977,4.1496,0,0,0,0,1,0,0
1552,1970-01-01 00:12:56.000,-0.61429684,0.07439804,-0.91838672,7.6832,46.326,17.5196,0,0,0,0,1,0,0
1553,1970-01-01 00:12:56.500,-0.22138608,-0.02138172,-0.96445148,-7.1582,3.4314,-3.6274,0,0,0,0,1,0,0
1554,1970-01-01 00:12:57.000,-0.22581468,-0.01677256,-0.96349012,-5.7596,2.7818,2.7678,0,0,0,0,1,0,0
1555,1970-01-01 00:12:57.500,-0.23607488,-0.01301252,-0.96248972,-1.7654,3.2424,2.0398,0,0,0,0,1,0,0
1556,1970-01-01 00:12:58.000,-0.29779224,-0.01918816,-0.92026552,-10.486,1.1564,-5.6182,0,0,0,0,1,0,0
1557,1970-01-01 00:12:58.500,-0.25298896,-0.0217404,-0.95716808,-4.9168,6.5198,2.5844,0,0,0,0,1,0,0
1558,1970-01-01 00:12:59.000,-0.24838468,-0.01433744,-0.95770244,-2.394,1.722,1.7626,0,0,0,0,1,0,0
1559,1970-01-01 00:12:59.500,-0.25369168,-0.01681648,-0.95670692,-4.3708,4.5892,1.4546,0,0,0,0,1,0,0
1560,1970-01-01 00:13:00.000,0.04562312,-0.118035,-1.03522124,0.2422,-0.6174,-9.9036,0,0,0,0,1,0,0
1561,1970-01-01 00:13:00.500,-0.66449984,0.0809714,-0.87362492,-4.6088,7.728,10.9284,0,0,0,0,1,0,0
1562,1970-01-01 00:13:01.000,-0.24196504,-0.02678144,-0.95892,-6.7424,3.6848,4.5934,0,0,0,0,1,0,0
1563,1970-01-01 00:13:01.500,-0.24155756,-0.013847,-0.960811,-4.0656,4.1608,2.0846,0,0,0,0,1,0,0
1564,1970-01-01 00:13:02.000,-0.11366496,-0.05012492,-1.07492492,-18.179,-75.1716,26.53,0,0,0,0,1,0,0
1565,1970-01-01 00:13:02.500,-0.55244528,0.02312388,-0.87008692,17.871,66.5392,-5.8968,0,0,0,0,1,0,0
1566,1970-01-01 00:13:03.000,-0.27591276,-0.02057896,-0.95028728,-5.2668,7.3696,2.9148,0,0,0,0,1,0,0
1567,1970-01-01 00:13:03.500,-0.26407876,-0.02107428,-0.95159024,-3.738,6.6654,2.6362,0,0,0,0,1,0,0
1568,1970-01-01 00:13:04.000,-0.19280636,-0.04015996,-1.0069026,-29.3538,-39.3554,-0.959,0,0,0,0,1,0,0
1569,1970-01-01 00:13:04.500,-0.44670056,0.05660556,-0.89131736,17.4608,54.047,-6.643,0,0,0,0,1,0,0
1570,1970-01-01 00:13:05.000,-0.26037728,-0.01270752,-0.95503308,-4.0404,5.6056,-0.049,0,0,0,0,1,0,0
1571,1970-01-01 00:13:05.500,-0.25354528,-0.00438468,-0.9568094,-3.9508,3.689,2.9736,0,0,0,0,1,0,0
1572,1970-01-01 00:13:06.000,-0.00726388,-0.07116748,-1.07999524,-20.4162,-47.775,0.5768,0,0,0,0,1,0,0
1573,1970-01-01 00:13:06.500,-0.5161576,0.05315296,-0.84853196,8.7752,54.8982,-6.3168,0,0,0,0,1,0,0
1574,1970-01-01 00:13:07.000,-0.2542358,-0.02289452,-0.95642876,-5.8422,4.1776,3.899,0,0,0,0,1,0,0
1575,1970-01-01 00:13:07.500,-0.24206996,-0.00732976,-0.96541772,-3.906,5.4838,1.1102,0,0,0,0,1,0,0
1576,1970-01-01 00:13:08.000,-0.2348134,-0.01659932,-0.96454176,-4.3624,1.253,1.8424,0,0,0,0,1,0,0
1577,1970-01-01 00:13:08.500,-0.39157608,0.00402844,-1.0334986,-4.0306,-37.3114,23.8952,0,0,0,0,1,0,0
1578,1970-01-01 00:13:09.000,-0.24793816,-0.0207766,-0.9587004,-3.598,3.2396,3.1276,0,0,0,0,1,0,0
1579,1970-01-01 00:13:09.500,-0.34208068,-0.02052528,-0.97400408,3.8374,67.5822,-18.592,0,0,0,0,1,0,0
1580,1970-01-01 00:13:10.000,-0.23907852,-0.00659288,-0.95945924,-5.0064,4.3344,3.052,0,0,0,0,1,0,0
1581,1970-01-01 00:13:10.500,-0.10017664,-0.05082032,-1.03899104,-6.9342,-61.3802,18.97,0,0,0,0,1,0,0
1582,1970-01-01 00:13:11.000,-0.58620512,0.09960568,-0.91923096,5.5902,47.0568,-4.0068,0,0,0,0,1,0,0
1583,1970-01-01 00:13:11.500,-0.2693516,-0.0423584,-0.9491478,-6.3532,3.4748,1.4868,0,0,0,0,1,0,0
1584,1970-01-01 00:13:12.000,-0.26403972,-0.02894328,-0.95347636,-4.1216,6.9342,6.0774,0,0,0,0,1,0,0
1585,1970-01-01 00:13:12.500,-0.37650176,-0.03160044,-1.03237864,19.0428,9.0412,44.184,0,0,0,0,1,0,0
1586,1970-01-01 00:13:13.000,-0.2648864,-0.05561492,-0.9510022,-5.2332,3.906,2.3912,0,0,0,0,1,0,0
1587,1970-01-01 00:13:13.500,-0.26596244,-0.02240164,-0.9541254,-8.8466,3.1444,3.5882,0,0,0,0,1,0,0
1588,1970-01-01 00:13:14.000,-0.26594536,-0.02109624,-0.9538204,-2.492,5.7442,1.631,0,0,0,0,1,0,0
1589,1970-01-01 00:13:14.500,-0.34010916,-0.0182268,-1.00906932,-11.725,-1.9376,-18.6284,0,0,0,0,1,0,0
1590,1970-01-01 00:13:15.000,-0.27596888,-0.02883592,-0.9508436,-3.7156,10.4482,5.915,0,0,0,0,1,0,0
